Product_Code,Dimension_A,Dimension_B,Dimension_C
2,37,46,67
37,49,7,14
72,42,27,29
20,61,27,70
12,72,24,14
69,39,4,96
94,83,92,72
81,80,41,32
38,20,90,68
23,2,64,15
60,41,2,11
85,72,64,15
74,99,12,9
43,11,9,26
7,42,63,99
62,14,81,15
16,78,63,70
25,8,27,48
4,10,85,85
76,81,35,33
61,46,20,12
19,7,3,46
32,4,96,90
29,61,9,88
66,19,2,92
78,11,45,15
69,82,93,68
95,50,53,39
12,17,60,74
28,34,32,80
97,55,40,45
63,70,15,29
20,41,31,31
23,95,98,58
94,17,12,90
26,76,86,88
19,20,80,62
92,67,95,41
13,26,56,4
89,46,74,93
80,77,45,52
34,41,37,1
24,79,6,41
34,70,78,17
57,10,31,27
34,71,12,67
91,7,65,93
46,10,57,91
70,60,10,69
99,31,48,62
37,14,25,78
94,55,97,11
1,81,67,95
55,55,69,80
52,81,27,30
26,20,58,78
49,75,80,2
91,86,18,48
47,82,58,55
85,19,30,23
95,17,49,87
13,52,40,21
55,5,80,59
99,46,88,33
82,2,18,73
76,48,86,58
77,98,64,3
42,17,48,42
12,82,59,12
11,23,62,33
8,18,37,95
35,83,78,53
35,65,83,1
29,4,80,76
20,72,64,2
11,78,89,40
4,4,38,11
43,71,50,80
68,22,97,98
28,92,74,40
83,50,86,36
96,5,17,53
25,20,30,29
86,35,15,1
76,88,6,21
44,27,10,18
69,92,25,41
49,18,24,15
87,80,13,80
6,99,81,37
22,37,72,36
78,73,4,55
98,35,20,73
4,32,8,58
18,78,74,79
32,30,17,99
2,55,83,51
41,46,55,25
4,78,92,85
30,28,46,78
7,84,5,4
68,60,6,67
69,59,52,37
28,27,51,64
49,84,6,50
61,27,87,98
2,92,13,82
12,82,37,57
72,85,27,26
83,46,83,59
43,91,92,63
83,73,98,42
62,28,61,7
6,26,99,96
18,23,72,21
81,94,75,88
31,72,84,8
70,14,54,70
19,10,67,32
11,8,96,83
55,66,70,90
9,1,63,54
62,49,26,25
4,49,4,43
4,71,3,95
19,60,38,73
80,45,63,55
13,32,89,90
41,42,90,52
24,43,58,68
16,29,12,96
76,70,30,55
9,40,45,20
25,44,9,28
4,77,2,37
62,57,23,93
41,53,42,40
51,78,77,99
26,81,3,51
