Customer_ID,Purchase_Frequency,Total_Spending,Product_Rating
27,24,4,57
36,15,96,9
44,38,6,61
25,93,48,62
42,7,20,53
38,56,34,65
99,32,35,75
6,45,91,81
2,70,74,46
45,9,51,83
86,71,40,59
75,61,54,60
73,87,11,62
55,83,15,26
35,37,59,78
98,71,61,44
10,85,41,80
61,21,6,5
22,13,18,4
21,93,54,36
60,41,67,3
14,53,17,17
15,87,35,75
94,94,50,30
81,30,95,82
55,68,74,45
61,12,49,63
5,70,36,34
60,46,94,74
32,88,13,36
47,58,62,29
94,76,55,39
83,51,63,82
23,75,98,9
93,47,49,4
33,41,19,90
41,69,34,24
71,28,65,76
91,43,68,72
15,48,86,41
3,36,58,85
7,12,30,3
52,71,12,56
79,87,46,70
5,57,85,94
73,62,58,99
95,63,81,64
9,17,45,92
55,32,55,39
52,88,45,48
2,86,19,1
74,71,30,64
86,63,88,30
40,85,32,1
96,5,30,82
57,87,95,33
77,91,46,56
95,42,57,64
14,58,79,48
39,51,51,27
38,10,92,6
97,68,32,48
17,73,11,15
94,57,26,4
47,42,2,30
94,48,93,13
47,36,36,31
98,83,64,57
72,40,98,64
73,71,12,45
81,67,15,9
75,42,52,96
39,51,44,58
98,6,60,86
41,8,50,25
71,41,29,17
63,48,99,70
56,33,2,39
31,47,13,42
66,25,11,70
48,8,7,34
67,87,88,37
92,35,15,81
44,25,31,28
