Student_ID,Test_Score,Attendance,Grade_Level
20,33,90,8
36,41,13,21
96,93,21,33
1,6,11,16
23,7,90,51
86,37,14,11
42,23,32,48
68,11,66,52
71,84,32,50
60,54,56,92
95,82,86,6
7,42,17,85
49,70,29,72
72,31,88,30
25,60,23,26
30,52,48,85
17,23,32,69
37,80,27,88
68,44,28,37
28,37,36,69
82,91,41,76
57,61,44,76
16,45,35,36
46,56,13,93
6,48,36,70
6,80,30,42
82,72,35,6
84,75,72,15
14,26,9,31
72,67,48,69
99,61,64,25
68,78,35,25
89,92,52,37
11,46,29,24
59,46,51,67
64,5,65,9
21,85,79,45
52,87,1,89
58,47,5,9
63,99,85,14
36,14,7,28
27,3,86,65
71,99,46,25
22,99,6,47
99,54,18,62
82,23,54,7
50,21,22,17
3,31,21,39
24,18,28,61
47,23,58,64
87,93,21,57
39,11,86,71
20,81,7,21
26,13,25,15
8,26,36,72
47,25,25,72
54,47,86,26
5,37,90,25
38,73,52,12
70,91,73,86
23,87,35,82
37,39,29,89
