Respondent_ID,Preference_Score,Brand_Awareness,Purchase_Intent
77,42,51,42
23,73,84,28
45,93,73,63
79,25,77,91
99,2,14,69
44,57,2,34
62,27,3,35
45,14,78,18
32,59,5,30
43,99,28,74
26,35,80,65
86,36,34,60
21,8,92,40
37,86,24,82
75,56,61,20
14,20,10,48
69,73,53,21
72,83,50,98
23,28,7,67
91,81,55,49
90,81,66,11
98,59,32,98
76,77,82,42
10,16,6,5
79,94,58,70
43,48,96,5
8,85,86,67
95,18,31,34
16,73,60,21
49,95,25,21
63,70,72,19
93,92,96,85
9,62,52,54
43,56,19,71
76,45,74,39
69,48,61,29
64,42,31,85
1,65,10,73
16,20,60,64
54,41,14,36
2,52,65,48
96,17,78,82
78,96,10,38
32,10,66,67
87,75,22,58
1,91,41,11
47,9,93,84
98,50,30,71
42,25,55,36
12,30,53,16
91,26,17,53
53,9,29,85
37,84,99,55
64,63,79,24
92,89,96,74
92,72,91,87
26,92,2,74
65,85,67,62
37,49,31,84
61,16,92,89
19,64,32,44
77,33,7,20
